datetime,count
2011-01-20 00:00:00,182.4
2011-01-20 01:00:00,40.6
2011-01-20 02:00:00,40.6
2011-01-20 03:00:00,72.0
2011-01-20 04:00:00,72.0
2011-01-20 05:00:00,128.28333333333333
2011-01-20 06:00:00,147.3
2011-01-20 07:00:00,73.6
2011-01-20 08:00:00,113.8
2011-01-20 09:00:00,106.26666666666665
2011-01-20 10:00:00,152.8
2011-01-20 11:00:00,115.03333333333333
2011-01-20 12:00:00,101.97999999999999
2011-01-20 13:00:00,142.9
2011-01-20 14:00:00,98.0
2011-01-20 15:00:00,193.3
2011-01-20 16:00:00,171.18333333333334
2011-01-20 17:00:00,139.43333333333334
2011-01-20 18:00:00,112.75
2011-01-20 19:00:00,128.6
2011-01-20 20:00:00,172.5
2011-01-20 21:00:00,213.9333333333333
2011-01-20 22:00:00,281.15
2011-01-20 23:00:00,231.2
2011-01-21 00:00:00,454.95
2011-01-21 01:00:00,454.95
2011-01-21 02:00:00,130.9
2011-01-21 03:00:00,58.154999999999994
2011-01-21 04:00:00,42.39
2011-01-21 05:00:00,207.15
2011-01-21 06:00:00,72.7
2011-01-21 07:00:00,114.48333333333335
2011-01-21 08:00:00,71.925
2011-01-21 09:00:00,60.78333333333334
2011-01-21 10:00:00,64.0
2011-01-21 11:00:00,56.6
2011-01-21 12:00:00,130.13333333333335
2011-01-21 13:00:00,177.5
2011-01-21 14:00:00,177.5
2011-01-21 15:00:00,194.4
2011-01-21 16:00:00,172.73333333333332
2011-01-21 17:00:00,89.08333333333333
2011-01-21 18:00:00,76.0
2011-01-21 19:00:00,65.4
2011-01-21 20:00:00,24.0
2011-01-21 21:00:00,21.1
2011-01-21 22:00:00,21.5
2011-01-21 23:00:00,15.0
2011-01-22 00:00:00,25.6
2011-01-22 01:00:00,55.6
2011-01-22 02:00:00,56.8
2011-01-22 03:00:00,56.8
2011-01-22 04:00:00,15.758333333333335
2011-01-22 06:00:00,35.2
2011-01-22 07:00:00,35.2
2011-01-22 08:00:00,35.7
2011-01-22 09:00:00,65.5
2011-01-22 10:00:00,59.6
2011-01-22 11:00:00,55.8
2011-01-22 12:00:00,50.3
2011-01-22 13:00:00,64.3
2011-01-22 14:00:00,55.7
2011-01-22 15:00:00,55.4
2011-01-22 16:00:00,55.4
2011-01-22 17:00:00,75.0
2011-01-22 18:00:00,49.4
2011-01-22 19:00:00,39.1
2011-01-22 20:00:00,35.3
2011-01-22 21:00:00,62.1
2011-01-22 22:00:00,42.45
2011-01-22 23:00:00,44.541666666666664
2011-01-23 00:00:00,44.541666666666664
2011-01-23 01:00:00,44.541666666666664
2011-01-23 02:00:00,46.291666666666664
2011-01-23 03:00:00,46.291666666666664
2011-01-23 05:00:00,44.641666666666666
2011-01-23 06:00:00,44.641666666666666
2011-01-23 07:00:00,81.5
2011-01-23 08:00:00,39.09166666666667
2011-01-23 09:00:00,19.98333333333333
2011-01-23 10:00:00,30.5
2011-01-23 11:00:00,30.1
2011-01-23 12:00:00,70.0
2011-01-23 13:00:00,39.6
2011-01-23 14:00:00,77.8
2011-01-23 15:00:00,77.8
2011-01-23 16:00:00,80.7
2011-01-23 17:00:00,58.6
2011-01-23 18:00:00,55.4
2011-01-23 19:00:00,55.4
2011-01-23 20:00:00,30.1
2011-01-23 21:00:00,30.1
2011-01-23 22:00:00,74.8
2011-01-23 23:00:00,72.8
2011-01-24 00:00:00,9.0
2011-01-24 01:00:00,142.5
2011-01-24 03:00:00,83.6
2011-01-24 04:00:00,167.1
2011-01-24 05:00:00,167.1
2011-01-24 06:00:00,112.2
2011-01-24 07:00:00,89.17999999999999
2011-01-24 08:00:00,101.97999999999999
2011-01-24 09:00:00,81.4
2011-01-24 10:00:00,120.5
2011-01-24 11:00:00,36.5
2011-01-24 12:00:00,98.3
2011-01-24 13:00:00,73.3
2011-01-24 14:00:00,62.9
2011-01-24 15:00:00,107.6
2011-01-24 16:00:00,63.9
2011-01-24 17:00:00,27.5
2011-01-24 18:00:00,65.8
2011-01-24 19:00:00,16.6
2011-01-24 20:00:00,65.8
2011-01-24 21:00:00,41.44
2011-01-24 22:00:00,63.7
2011-01-24 23:00:00,64.25
2011-01-25 00:00:00,66.9
2011-01-25 01:00:00,53.5
2011-01-25 02:00:00,106.5
2011-01-25 04:00:00,32.45
2011-01-25 05:00:00,109.08
2011-01-25 06:00:00,33.17261904761905
2011-01-25 07:00:00,116.4
2011-01-25 08:00:00,45.96428571428571
2011-01-25 09:00:00,62.6
2011-01-25 10:00:00,197.4857142857143
2011-01-25 11:00:00,117.2
2011-01-25 12:00:00,124.3
2011-01-25 13:00:00,104.0
